age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,emi_eligibility,max_monthly_emi
35,Male,Single,Graduate,45900.0,Private,5.0,Private Ltd,Own,0.0,8,0,0.0,0.0,3600.0,21400.0,3300.0,No,0.0,553.0,39800.0,11900.0,Home Appliances EMI,186000.0,18,High_Risk,13347.59
48,Male,Married,Post Graduate,33900.0,Government,13.0,Private Ltd,Rented,6900.0,1,0,0.0,0.0,3000.0,3000.0,1100.0,Yes,8000.0,645.0,126600.0,100100.0,Vehicle EMI,773000.0,21,Not_Eligible,9306.63
49,Male,Single,Graduate,24900.0,Private,20.0,MNC,Own,0.0,4,2,10500.0,21800.0,1900.0,8100.0,1900.0,Yes,6100.0,742.0,128600.0,74900.0,Home Appliances EMI,57000.0,36,Not_Eligible,888.1
29,Female,Single,Post Graduate,60500.0,Private,0.0,Private Ltd,Rented,14000.0,4,2,1100.0,0.0,5400.0,17300.0,3700.0,No,0.0,626.0,237100.0,128000.0,Education EMI,256000.0,30,High_Risk,16237.84
58,Male,Single,Graduate,103700.0,Private,35.0,Public Sector,Rented,22200.0,6,5,9600.0,19300.0,7300.0,14300.0,7600.0,Yes,15900.0,598.0,500000.0,224000.0,Home Appliances EMI,267000.0,6,Not_Eligible,6392.37
50,Female,Married,Post Graduate,24500.0,Government,17.0,MNC,Rented,5500.0,3,1,3900.0,7900.0,2000.0,11000.0,1200.0,Yes,4800.0,665.0,124500.0,48300.0,Education EMI,157000.0,27,Not_Eligible,655.13
45,Male,Single,Graduate,92100.0,Private,11.0,Startup,Rented,26900.0,3,1,8500.0,11800.0,5700.0,9200.0,7200.0,Yes,16700.0,655.0,63400.0,26200.0,Personal Loan EMI,867000.0,12,Not_Eligible,5110.65
30,Female,Married,Professional,48900.0,Government,8.0,Startup,Own,0.0,6,4,7100.0,0.0,2500.0,12200.0,2200.0,Yes,5200.0,725.0,270500.0,67900.0,Home Appliances EMI,138000.0,30,Eligible,15728.8
39,Male,Single,Graduate,17600.0,Government,1.0,Private Ltd,Own,0.0,8,1,10900.0,10800.0,1600.0,25000.0,1400.0,No,0.0,681.0,63700.0,32300.0,E-commerce Shopping EMI,36000.0,18,Not_Eligible,500.0
26,Female,Married,Post Graduate,28300.0,Private,1.0,Private Ltd,Own,0.0,4,1,4800.0,0.0,1400.0,16600.0,1100.0,Yes,4800.0,614.0,129100.0,76200.0,Personal Loan EMI,231000.0,30,Not_Eligible,500.0
31,Male,Single,Professional,58400.0,Government,0.0,MNC,Own,0.0,1,0,0.0,0.0,4300.0,3000.0,3400.0,No,0.0,661.0,344500.0,81700.0,Personal Loan EMI,142000.0,39,Eligible,32435.65
43,Female,Married,Professional,21600.0,Private,17.0,MNC,Rented,5300.0,6,0,0.0,0.0,1300.0,24200.0,1000.0,No,0.0,724.0,105500.0,74900.0,Education EMI,170000.0,30,Not_Eligible,500.0
33,Female,Married,Graduate,72100.0,Government,6.0,MNC,Rented,13600.0,5,2,14600.0,0.0,3400.0,14200.0,4100.0,No,0.0,569.0,265400.0,84100.0,Home Appliances EMI,132000.0,21,High_Risk,18290.59
39,Male,Single,Post Graduate,26700.0,Government,6.0,MNC,Rented,4800.0,8,6,11800.0,2500.0,1400.0,16900.0,1700.0,No,0.0,602.0,75200.0,59900.0,Personal Loan EMI,95000.0,39,Not_Eligible,500.0
53,Female,Single,Graduate,58800.0,Private,16.0,Private Ltd,Own,0.0,8,5,4600.0,18100.0,4500.0,20200.0,4100.0,No,0.0,789.0,189800.0,48800.0,Personal Loan EMI,848000.0,39,Not_Eligible,6567.59
46,Female,Married,High School,113300.0,Government,6.0,Startup,Family,0.0,6,5,6600.0,8700.0,9900.0,16300.0,3700.0,Yes,30500.0,493.0,500000.0,204700.0,Home Appliances EMI,207000.0,15,Not_Eligible,28151.42
28,Male,Married,Graduate,28700.0,Self-employed,1.0,Private Ltd,Rented,6000.0,7,4,5300.0,0.0,2800.0,14800.0,1000.0,No,0.0,629.0,122600.0,73700.0,Vehicle EMI,1462000.0,54,Not_Eligible,500.0
37,Male,Married,Professional,52500.0,Government,14.0,Private Ltd,Rented,11400.0,5,0,0.0,0.0,2200.0,11700.0,2300.0,Yes,9000.0,679.0,48600.0,15200.0,Vehicle EMI,967000.0,27,Not_Eligible,12945.04
59,Male,Married,Post Graduate,35500.0,Government,20.0,Startup,Rented,9100.0,5,4,14100.0,15700.0,2500.0,21900.0,2100.0,No,0.0,679.0,100300.0,48500.0,Personal Loan EMI,842000.0,39,Not_Eligible,500.0
48,Female,Married,Post Graduate,34200.0,Self-employed,12.0,Private Ltd,Family,0.0,2,0,0.0,0.0,3000.0,5400.0,2100.0,Yes,4200.0,664.0,90900.0,33100.0,Personal Loan EMI,428000.0,30,Not_Eligible,13500.83
49,Female,Married,Post Graduate,21000.0,Private,27.0,Private Ltd,Rented,5500.0,8,2,2700.0,100.0,1000.0,25000.0,1000.0,No,0.0,702.0,118200.0,80200.0,Vehicle EMI,194000.0,78,Not_Eligible,500.0
51,Female,Married,Graduate,50700.0,Private,4.0,Public Sector,Own,0.0,2,0,0.0,0.0,2100.0,4200.0,3800.0,Yes,5800.0,709.0,224800.0,159400.0,E-commerce Shopping EMI,179000.0,15,Eligible,21407.95
51,Male,Married,Post Graduate,29000.0,Private,20.0,Startup,Rented,4500.0,6,4,1700.0,20000.0,1800.0,21000.0,1100.0,Yes,6800.0,719.0,21700.0,9900.0,Education EMI,271000.0,42,Not_Eligible,500.0
33,Male,Single,Graduate,38200.0,Government,5.0,Private Ltd,Own,0.0,2,1,10600.0,0.0,3100.0,6200.0,2300.0,No,0.0,673.0,155700.0,40300.0,Vehicle EMI,591000.0,42,Not_Eligible,13188.7
36,Female,Single,Graduate,44500.0,Private,8.0,Private Ltd,Own,0.0,7,2,10400.0,4000.0,3800.0,16300.0,1400.0,Yes,11300.0,790.0,32500.0,16700.0,Vehicle EMI,1462000.0,84,Not_Eligible,500.0
31,Female,Married,Professional,42900.0,Government,1.0,MNC,Own,0.0,2,0,0.0,0.0,3600.0,5700.0,1700.0,No,0.0,683.0,98800.0,20800.0,Home Appliances EMI,260000.0,12,High_Risk,23334.02
39,Male,Married,Post Graduate,23800.0,Government,5.0,MNC,Rented,5700.0,7,0,0.0,0.0,2300.0,17500.0,1700.0,Yes,3000.0,619.0,55000.0,25500.0,Vehicle EMI,565000.0,48,Not_Eligible,500.0
44,Male,Married,Graduate,58700.0,Government,8.0,Private Ltd,Family,0.0,2,0,0.0,0.0,4700.0,4100.0,4400.0,No,0.0,721.0,243800.0,84300.0,Personal Loan EMI,525000.0,21,High_Risk,33272.73
29,Female,Married,High School,40300.0,Private,3.0,Private Ltd,Rented,8500.0,5,1,2900.0,0.0,1700.0,12600.0,3000.0,No,0.0,809.0,21600.0,11100.0,Education EMI,461000.0,9,Not_Eligible,9605.46
29,Female,Married,Post Graduate,61200.0,Private,5.0,Private Ltd,Own,0.0,7,0,0.0,0.0,3600.0,25000.0,4900.0,No,0.0,638.0,269300.0,58200.0,E-commerce Shopping EMI,95000.0,6,High_Risk,23096.18
53,Female,Married,Graduate,82400.0,Private,3.0,Private Ltd,Family,0.0,4,0,0.0,0.0,6400.0,11600.0,2900.0,Yes,21700.0,691.0,455000.0,133200.0,Education EMI,395000.0,15,High_Risk,24787.26
45,Female,Single,High School,17100.0,Private,19.0,Private Ltd,Own,0.0,8,5,5900.0,19600.0,1000.0,24900.0,1000.0,Yes,4000.0,623.0,16500.0,5500.0,Home Appliances EMI,243000.0,36,Not_Eligible,500.0
55,Male,Single,Graduate,31700.0,Self-employed,12.0,Public Sector,Rented,7400.0,4,3,8400.0,5100.0,2900.0,12400.0,1600.0,Yes,10100.0,771.0,117900.0,61300.0,Vehicle EMI,417000.0,63,Not_Eligible,500.0
38,Female,Single,Graduate,66200.0,Government,4.0,Private Ltd,Rented,19600.0,4,3,10700.0,16100.0,4200.0,15100.0,2200.0,No,0.0,742.0,59800.0,24500.0,Vehicle EMI,876000.0,78,Not_Eligible,500.0
