age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,emi_eligibility,max_monthly_emi
60,Female,Married,Post Graduate,15000.0,Government,3.0,Private Ltd,Family,0.0,6,2,14100.0,24700.0,1000.0,24100.0,1000.0,No,0.0,667.0,80300.0,35800.0,Education EMI,71000.0,6,Not_Eligible,500.0
38,Female,Married,Graduate,84800.0,Private,11.0,MNC,Rented,14400.0,7,6,14000.0,11400.0,6400.0,25000.0,2800.0,Yes,26700.0,666.0,70100.0,54300.0,Home Appliances EMI,55000.0,24,Not_Eligible,1279.31
60,Male,Married,Graduate,38200.0,Government,6.0,Startup,Family,0.0,1,0,0.0,0.0,2500.0,3000.0,2100.0,No,0.0,614.0,50900.0,23700.0,Vehicle EMI,630000.0,39,High_Risk,19081.91
32,Female,Married,Post Graduate,58400.0,Private,10.0,Private Ltd,Rented,9500.0,2,0,0.0,0.0,3200.0,8400.0,4600.0,Yes,17500.0,611.0,182600.0,113500.0,Home Appliances EMI,120000.0,9,High_Risk,12055.74
46,Female,Single,Graduate,68600.0,Private,4.0,MNC,Rented,0.0,3,1,8400.0,12700.0,6500.0,10700.0,5400.0,No,0.0,547.0,229100.0,79700.0,Vehicle EMI,821000.0,12,Not_Eligible,3567.89
31,Male,Single,Post Graduate,33200.0,Self-employed,8.0,MNC,Own,0.0,8,4,14600.0,0.0,2900.0,20800.0,2200.0,No,0.0,604.0,149700.0,101300.0,Education EMI,84000.0,21,Not_Eligible,500.0
32,Male,Single,Graduate,64900.0,Private,8.0,Startup,Rented,18700.0,8,4,10800.0,0.0,3400.0,25000.0,2200.0,Yes,14100.0,611.0,298700.0,81800.0,Personal Loan EMI,821000.0,24,Not_Eligible,500.0
28,Female,Single,High School,15000.0,Private,1.0,Private Ltd,Family,0.0,2,1,6100.0,0.0,1300.0,5400.0,1000.0,No,0.0,704.0,87800.0,18300.0,Vehicle EMI,352000.0,36,Not_Eligible,1390.12
43,Male,Married,Post Graduate,57600.0,Private,13.0,MNC,Rented,15300.0,3,0,0.0,0.0,4700.0,8600.0,4600.0,Yes,16300.0,756.0,326900.0,160200.0,E-commerce Shopping EMI,195000.0,18,Not_Eligible,5999.66
28,Male,Single,Graduate,72700.0,Self-employed,6.0,Public Sector,Rented,20600.0,4,2,3800.0,0.0,5700.0,9500.0,4600.0,No,0.0,699.0,406000.0,180800.0,Home Appliances EMI,255000.0,27,Eligible,22685.47
38,Female,Married,Post Graduate,59100.0,Private,8.0,Private Ltd,Rented,14700.0,6,2,3800.0,2900.0,3100.0,20800.0,2100.0,Yes,7000.0,767.0,61700.0,21800.0,Vehicle EMI,1131000.0,66,Not_Eligible,3389.19
28,Female,Married,Professional,33300.0,Government,1.0,Public Sector,Own,0.0,6,4,5500.0,0.0,2600.0,23800.0,2500.0,Yes,4600.0,703.0,124800.0,99500.0,Education EMI,149000.0,36,Not_Eligible,500.0
50,Female,Married,High School,45100.0,Self-employed,11.0,Private Ltd,Rented,9700.0,8,4,10200.0,10600.0,4200.0,25000.0,3100.0,Yes,13800.0,628.0,57800.0,15800.0,Home Appliances EMI,291000.0,36,Not_Eligible,500.0
50,Female,Single,Graduate,172100.50000000047,Private,19.0,Startup,Own,0.0,2,1,10500.0,10800.0,9800.0,6800.0,7900.0,Yes,36000.0,679.0,434500.0,111400.0,E-commerce Shopping EMI,157000.0,21,High_Risk,50000.0
43,Male,Married,High School,106300.0,Government,2.0,MNC,Own,0.0,1,0,0.0,0.0,5100.0,3000.0,6900.0,No,0.0,666.0,287900.0,189000.0,Home Appliances EMI,125000.0,36,Eligible,50000.0
26,Female,Married,Professional,22700.0,Government,3.0,MNC,Own,0.0,7,1,1400.0,0.0,1000.0,19700.0,1500.0,No,0.0,532.0,93400.0,52500.0,Personal Loan EMI,510000.0,39,Not_Eligible,500.0
42,Male,Single,Graduate,96000.0,Private,2.0,Private Ltd,Rented,15600.0,7,0,0.0,0.0,6200.0,25000.0,6400.0,No,0.0,579.0,500000.0,300000.0,Education EMI,79000.0,36,High_Risk,34272.28
31,Male,Single,Graduate,98800.0,Private,5.0,Public Sector,Rented,19500.0,4,2,8300.0,0.0,9400.0,17700.0,7100.0,No,0.0,762.0,465100.0,278100.0,Personal Loan EMI,654000.0,60,Eligible,29315.1
26,Male,Married,Graduate,32200.0,Private,8.0,Public Sector,Own,0.0,3,2,8300.0,0.0,1400.0,7100.0,2000.0,Yes,7600.0,679.0,130300.0,95100.0,Vehicle EMI,1439000.0,27,Not_Eligible,3862.34
35,Male,Single,Graduate,33000.0,Private,11.0,Private Ltd,Rented,9600.0,6,0,0.0,0.0,2200.0,23000.0,2100.0,No,0.0,592.0,58400.0,29100.0,E-commerce Shopping EMI,93000.0,21,Not_Eligible,500.0
58,Male,Single,Graduate,49500.0,Private,8.0,MNC,Own,0.0,2,1,8500.0,23600.0,2200.0,8100.0,3800.0,Yes,13200.0,664.0,150900.0,62200.0,Home Appliances EMI,24000.0,9,Not_Eligible,986.92
33,Male,Married,High School,16700.0,Private,8.0,MNC,Rented,4000.0,8,0,0.0,0.0,1500.0,25000.0,1000.0,No,0.0,649.0,89900.0,36000.0,E-commerce Shopping EMI,146000.0,9,Not_Eligible,805.85
46,Male,Single,Post Graduate,46100.0,Private,0.0,Private Ltd,Rented,13600.0,6,0,0.0,0.0,3200.0,18600.0,1500.0,Yes,11000.0,644.0,126300.0,37300.0,Personal Loan EMI,881000.0,48,Not_Eligible,500.0
42,Female,Married,High School,47800.0,Private,18.0,Private Ltd,Rented,14100.0,2,1,6200.0,20800.0,2200.0,4500.0,1800.0,No,0.0,850.0,216600.0,64000.0,Home Appliances EMI,238000.0,30,Not_Eligible,500.0
33,Male,Single,Post Graduate,32100.0,Government,0.0,Public Sector,Rented,8100.0,7,6,4400.0,0.0,2100.0,20300.0,1200.0,No,0.0,677.0,99400.0,33100.0,Education EMI,333000.0,39,Not_Eligible,500.0
60,Male,Married,Post Graduate,40500.0,Government,18.0,Public Sector,Family,0.0,7,1,1700.0,1000.0,3200.0,24500.0,1800.0,Yes,7900.0,808.0,212900.0,79400.0,Personal Loan EMI,779000.0,45,Not_Eligible,500.0
27,Female,Married,Professional,29800.0,Private,4.0,MNC,Own,0.0,3,1,6000.0,0.0,2400.0,7900.0,1100.0,No,0.0,742.0,151400.0,37000.0,Education EMI,291000.0,15,Not_Eligible,9252.78
26,Male,Married,High School,25200.0,Private,3.0,Startup,Rented,6200.0,5,4,5800.0,0.0,1900.0,10200.0,1900.0,No,0.0,850.0,83600.0,62000.0,Home Appliances EMI,108000.0,21,Not_Eligible,500.0
53,Male,Married,High School,61200.0,Private,28.0,Private Ltd,Rented,0.0,4,3,11000.0,23000.0,2500.0,16200.0,2800.0,Yes,16000.0,600.0,126300.0,41600.0,Home Appliances EMI,108000.0,9,Not_Eligible,500.0
36,Female,Married,Graduate,84100.0,Self-employed,2.0,Private Ltd,Rented,20500.0,2,0,0.0,0.0,3400.0,8800.0,4000.0,Yes,14200.0,697.0,230300.0,67500.0,Personal Loan EMI,979000.0,60,High_Risk,26348.52
54,Male,Single,Post Graduate,15400.0,Government,7.0,Private Ltd,Own,0.0,2,1,11400.0,3700.0,1100.0,8900.0,1000.0,Yes,3700.0,696.0,64200.0,33100.0,E-commerce Shopping EMI,26000.0,21,Not_Eligible,702.32
53,Male,Single,High School,31400.0,Self-employed,8.0,MNC,Rented,7700.0,2,0,0.0,0.0,2900.0,7900.0,2100.0,Yes,6300.0,824.0,66500.0,16100.0,Personal Loan EMI,682000.0,45,Not_Eligible,3078.87
50,Male,Married,High School,81200.0,Private,14.0,MNC,Own,0.0,7,0,0.0,0.0,8100.0,25000.0,4700.0,Yes,19700.0,724.0,187600.0,43600.0,Personal Loan EMI,717000.0,24,Not_Eligible,18823.63
40,Male,Single,Graduate,53200.0,Private,10.0,Private Ltd,Own,0.0,1,0,0.0,0.0,3700.0,3000.0,3100.0,Yes,15600.0,741.0,150700.0,52500.0,Personal Loan EMI,317000.0,33,High_Risk,14815.97
28,Male,Single,Graduate,136300.0,Private,3.0,MNC,Own,0.0,2,0,0.0,0.0,10400.0,7800.0,9600.0,No,0.0,850.0,271900.0,215800.0,Personal Loan EMI,325000.0,48,Eligible,50000.0
31,Male,Single,Graduate,15000.0,Private,8.0,Startup,Own,0.0,6,0,0.0,0.0,1100.0,24000.0,1000.0,No,0.0,505.0,43700.0,12800.0,Education EMI,70000.0,27,Not_Eligible,500.0
32,Male,Married,Post Graduate,22900.0,Private,3.0,Private Ltd,Rented,4800.0,5,3,7100.0,0.0,2200.0,11000.0,1400.0,Yes,6900.0,633.0,63200.0,39900.0,Personal Loan EMI,275000.0,36,Not_Eligible,500.0
26,Female,Married,Graduate,26000.0,Private,8.0,Private Ltd,Rented,5600.0,4,3,3400.0,0.0,1700.0,15300.0,1000.0,Yes,3000.0,787.0,16100.0,5000.0,Education EMI,261000.0,33,Not_Eligible,500.0
46,Female,Single,Graduate,34300.0,Government,6.0,Startup,Rented,8700.0,3,0,0.0,0.0,3100.0,12000.0,2700.0,Yes,4900.0,723.0,169800.0,79800.0,Education EMI,163000.0,24,Not_Eligible,2423.33
50,Male,Single,Graduate,20800.0,Government,6.0,Startup,Family,0.0,3,2,14000.0,23600.0,2000.0,8700.0,1500.0,Yes,2700.0,555.0,65300.0,26100.0,Personal Loan EMI,546000.0,39,Not_Eligible,661.78
39,Female,Married,Post Graduate,54000.0,Private,3.0,MNC,Family,0.0,2,0,0.0,0.0,2800.0,8400.0,2600.0,Yes,9500.0,708.0,280600.0,99700.0,Home Appliances EMI,276000.0,36,Eligible,20048.68
35,Male,Married,Graduate,53200.0,Government,2.0,MNC,Own,0.0,2,0,0.0,0.0,2800.0,5100.0,3200.0,Yes,13000.0,678.0,119200.0,79000.0,Personal Loan EMI,453000.0,33,High_Risk,15145.98
42,Female,Married,High School,24500.0,Private,8.0,MNC,Family,0.0,2,1,5900.0,23100.0,1000.0,8000.0,1800.0,No,0.0,518.0,80000.0,25700.0,E-commerce Shopping EMI,55000.0,24,Not_Eligible,500.0
30,Female,Single,Professional,56000.0,Self-employed,4.0,Private Ltd,Family,0.0,3,1,6500.0,0.0,4000.0,12600.0,2700.0,No,0.0,790.0,48400.0,27700.0,E-commerce Shopping EMI,152000.0,15,Eligible,24370.16
30,Female,Single,High School,39200.0,Government,7.0,MNC,Rented,7300.0,2,1,10800.0,0.0,3500.0,5300.0,1500.0,Yes,4000.0,673.0,142200.0,99800.0,E-commerce Shopping EMI,129000.0,15,Not_Eligible,5935.27
60,Female,Single,Graduate,46000.0,Government,15.0,MNC,Own,0.0,1,0,0.0,0.0,2000.0,3700.0,1800.0,Yes,13900.0,838.0,95300.0,25400.0,Home Appliances EMI,180000.0,18,High_Risk,12561.28
59,Female,Married,Post Graduate,65900.0,Private,3.0,Private Ltd,Family,0.0,5,0,0.0,0.0,5900.0,21300.0,3700.0,Yes,11800.0,610.0,217000.0,95600.0,Personal Loan EMI,827000.0,24,Not_Eligible,17456.63
31,Male,Married,Post Graduate,38500.0,Government,7.0,Private Ltd,Rented,10400.0,2,1,6700.0,0.0,3100.0,8900.0,2800.0,No,0.0,643.0,46900.0,16200.0,E-commerce Shopping EMI,52000.0,15,High_Risk,5103.1
43,Male,Single,Graduate,36000.0,Self-employed,16.0,MNC,Rented,7500.0,4,2,12800.0,8000.0,1700.0,11900.0,1200.0,Yes,10000.0,702.0,117700.0,33500.0,Home Appliances EMI,148000.0,24,Not_Eligible,500.0
33,Female,Single,Professional,40100.0,Private,5.0,Public Sector,Rented,0.0,8,2,12000.0,0.0,3400.0,25000.0,1900.0,No,0.0,850.0,94200.0,50900.0,E-commerce Shopping EMI,185000.0,21,Not_Eligible,500.0
40,Male,Single,Graduate,17900.0,Self-employed,3.0,Private Ltd,Own,0.0,7,5,4700.0,15100.0,1000.0,25000.0,1000.0,No,0.0,637.0,34900.0,12500.0,Education EMI,153000.0,27,Not_Eligible,500.0
45,Male,Married,Post Graduate,33400.0,Government,10.0,Public Sector,Rented,5600.0,7,6,3800.0,12200.0,2200.0,17500.0,1800.0,Yes,4600.0,657.0,71700.0,48500.0,Personal Loan EMI,354000.0,42,Not_Eligible,500.0
31,Male,Married,Professional,87800.0,Private,9.0,Public Sector,Rented,17900.0,2,0,0.0,0.0,7800.0,8400.0,2800.0,Yes,20200.0,716.0,341300.0,109900.0,Home Appliances EMI,34000.0,36,Eligible,24966.46
56,Female,Single,High School,73300.0,Private,4.0,Private Ltd,Rented,11600.0,8,2,11500.0,5000.0,4700.0,17700.0,3800.0,Yes,14300.0,745.0,265400.0,88600.0,Home Appliances EMI,253000.0,15,Not_Eligible,3877.13
53,Male,Married,Post Graduate,79500.0,Self-employed,26.0,MNC,Rented,16200.0,5,1,14400.0,8900.0,5500.0,10500.0,6200.0,Yes,19500.0,704.0,249500.0,187900.0,Personal Loan EMI,808000.0,21,Not_Eligible,500.0
31,Female,Married,Graduate,84600.0,Private,6.0,Private Ltd,Rented,12700.0,1,0,0.0,0.0,4800.0,3900.0,2700.0,No,0.0,651.0,163000.0,59300.0,Home Appliances EMI,283000.0,6,Not_Eligible,48322.32
36,Male,Single,Graduate,15300.0,Private,9.0,Private Ltd,Rented,4000.0,1,0,0.0,0.0,1000.0,3900.0,1000.0,No,0.0,606.0,36800.0,13000.0,Vehicle EMI,1312000.0,18,Not_Eligible,4350.96
26,Male,Married,High School,66000.0,Self-employed,2.0,Private Ltd,Own,0.0,1,0,0.0,0.0,4300.0,3000.0,4100.0,No,0.0,662.0,156300.0,114300.0,Home Appliances EMI,141000.0,30,Eligible,35635.32
52,Male,Single,High School,31000.0,Self-employed,30.0,MNC,Own,0.0,8,7,1200.0,14400.0,2100.0,25000.0,1300.0,No,0.0,690.0,118800.0,65700.0,E-commerce Shopping EMI,139000.0,24,Not_Eligible,500.0
48,Male,Married,Graduate,55100.0,Private,7.0,MNC,Own,0.0,7,6,10200.0,24200.0,2700.0,21900.0,3700.0,Yes,7900.0,599.0,258600.0,96200.0,E-commerce Shopping EMI,86000.0,24,Not_Eligible,500.0
26,Female,Single,Graduate,24100.0,Government,0.0,Public Sector,Rented,4200.0,3,1,9600.0,0.0,2300.0,8100.0,1000.0,Yes,6800.0,661.0,52800.0,30500.0,Vehicle EMI,340000.0,63,Not_Eligible,500.0
35,Male,Single,Graduate,25300.0,Private,1.0,MNC,Rented,6400.0,3,2,4400.0,0.0,2400.0,13400.0,1700.0,No,0.0,622.0,23700.0,14900.0,Home Appliances EMI,229000.0,36,Not_Eligible,500.0
55,Male,Single,Post Graduate,20300.0,Private,23.0,Private Ltd,Rented,4400.0,2,0,0.0,0.0,1200.0,5800.0,1600.0,Yes,2300.0,737.0,102700.0,49500.0,Personal Loan EMI,357000.0,45,Not_Eligible,4123.15
43,Male,Single,Professional,26400.0,Self-employed,17.0,Private Ltd,Own,0.0,8,5,5200.0,22400.0,1500.0,22500.0,1700.0,Yes,5500.0,703.0,65100.0,46900.0,Vehicle EMI,730000.0,15,Not_Eligible,578.02
40,Female,Married,Post Graduate,63100.0,Private,0.0,MNC,Own,0.0,6,0,0.0,0.0,3400.0,25000.0,4800.0,No,0.0,755.0,148200.0,76800.0,E-commerce Shopping EMI,164000.0,12,Eligible,24143.16
49,Male,Married,Professional,28000.0,Private,14.0,Private Ltd,Rented,7800.0,6,1,6200.0,17500.0,1700.0,25000.0,1600.0,No,0.0,720.0,80100.0,57500.0,Personal Loan EMI,869000.0,18,Not_Eligible,500.0
51,Female,Single,Graduate,23800.0,Self-employed,10.0,Startup,Rented,6700.0,6,5,12300.0,17600.0,1500.0,25000.0,1000.0,No,0.0,580.0,75900.0,51700.0,E-commerce Shopping EMI,175000.0,15,Not_Eligible,663.41
26,Female,Single,Graduate,36700.0,Private,3.0,Startup,Rented,9200.0,4,0,0.0,0.0,3700.0,15600.0,2500.0,Yes,7300.0,620.0,176300.0,91800.0,Vehicle EMI,1306000.0,57,Not_Eligible,500.0
